"Average cost of fossil fuels for electricity generation (per Btu) for petroleum coke"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=2&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PC-US-98.M&columnchart=ELEC.COST_BTU.PC-US-98.M&map=ELEC.COST_BTU.PC-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:52:58 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Kentucky : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-KY-1.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.17,1.20,1.19,1.03,0.92,1.09,0.76,0.69,0.78,0.81,0.88,0.80,0.74,0.77,0.75,0.95,0.62,0.79,0.93,0.85,0.71,0.85,0.78,0.82,0.53,0.50,0.49,0.52,0.50,0.52,0.51,0.49,0.52,0.51,0.51,1.93,1.93,1.80,1.82,1.80,1.83,1.85,1.77,1.83,1.78,1.84,1.84,1.88,1.83,1.84,1.79,1.87,1.82,1.82,1.78,1.73,1.74,1.78,1.74,1.84,1.68,1.71,1.73,1.74,1.73,1.75,1.79,1.79,1.79,1.80,1.78,1.85,1.75,1.73,1.72,1.73,1.72,1.71,1.72,1.65,1.58,1.57,1.53,1.62,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.54,1.47,1.52,1.49,1.52,1.50,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kentucky : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-KY-94.M","W","W","W",0.89,"W","W","W","W","W",0.66,"W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi",,"ELEC.COST_BTU.PC-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors",,"ELEC.COST_BTU.PC-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric power","dollars per million Btu","ELEC.COST_BTU.PC-MS-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-MS-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-MS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee",,"ELEC.COST_BTU.PC-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors",,"ELEC.COST_BTU.PC-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric power","dollars per million Btu","ELEC.COST_BTU.PC-TN-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-TN-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-TN-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central",,"ELEC.COST_BTU.PC-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors",,"ELEC.COST_BTU.PC-WSC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric power","dollars per million Btu","ELEC.COST_BTU.PC-WSC-98.M","W","W","W","W","W","W","W","W","W","W",3.29,"W","W","W","W","W","W","W","W","W","W",1.29,"W","W","W","W","W","W","W","W","W","W","W",2.91,"W",3.05,3.00,3.19,3.45,"W",3.76,3.55,"W",3.24,3.02,2.72,"W",2.14,"W",1.85,1.85,1.65,1.93,"W","W","W",2.15,2.07,1.99,1.93,1.95,1.92,2.04,2.01,1.96,2.00,2.04,1.92,1.83,1.94,1.93,1.91,1.83,1.91,2.00,2.24,2.28,2.17,2.00,2.08,2.05,1.61,1.79,1.83,1.92,1.92,1.90,1.96,1.96,1.63,1.89,1.85,1.80,1.66,1.49,1.30,1.07,1.10,1.10,1.11,1.21,1.16,1.36,1.50,1.98,2.02,2.34,2.21,2.19,1.98,2.09,2.16,2.21,2.15,2.15,2.16,"W",2.40,2.58,2.24,2.37,2.44,2.75,2.67,2.70,2.71,2.83,2.89,2.89,2.83,2.30,2.19,2.05,2.17,2.27,2.70,2.36,2.16,1.97,1.60,1.26,1.15,1.21,1.02,1.38,1.24,1.38,1.38,1.41,1.36,1.58
"West South Central : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-WSC-1.M",1.60,1.82,1.70,1.85,2.00,2.22,2.44,2.50,2.79,2.86,3.29,2.92,2.20,1.65,1.15,0.97,0.53,1.27,1.34,1.15,0.95,1.32,1.45,1.76,1.81,1.52,2.47,2.28,2.46,2.82,2.64,2.66,2.76,2.91,2.92,3.06,3.00,3.19,3.45,3.37,3.76,3.55,3.41,3.24,3.02,2.72,2.44,2.14,1.93,1.85,1.85,1.65,1.93,2.31,2.05,2.05,2.15,2.07,1.99,1.93,1.95,1.92,2.04,2.01,1.96,2.00,2.04,1.92,1.83,1.94,1.93,1.91,1.83,1.91,2.00,2.24,2.28,2.17,2.00,2.08,2.05,1.61,1.79,1.83,1.92,1.92,1.90,1.96,1.96,1.63,1.89,1.85,1.80,1.66,1.49,1.30,1.07,1.10,1.10,1.11,1.21,1.16,1.36,1.50,1.98,2.02,2.34,2.21,2.19,1.98,2.09,2.16,2.21,2.15,2.15,2.16,2.16,2.40,2.58,2.24,2.37,2.44,2.75,2.67,2.70,2.71,2.83,2.89,2.89,2.83,2.30,2.19,2.05,2.17,2.27,2.70,2.36,2.16,1.97,1.60,1.26,1.15,1.21,1.02,1.38,1.24,1.38,1.38,1.41,1.36,1.58
"West South Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-WSC-94.M","W","W","W","W","W","W","W","W","W","W","--","W","W","W","W","W","W","W","W","W","W",1.22,"W","W","W","W","W","W","W","W","W","W","W","--","W",2.97,0.00,0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Arkansas",,"ELEC.COST_BTU.PC-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors",,"ELEC.COST_BTU.PC-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : electric power","dollars per million Btu","ELEC.COST_BTU.PC-AR-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arkansas : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-AR-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arkansas : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-AR-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Louisiana",,"ELEC.COST_BTU.PC-LA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : all sectors",,"ELEC.COST_BTU.PC-LA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : electric power","dollars per million Btu","ELEC.COST_BTU.PC-LA-98.M",1.60,1.82,1.70,1.85,2.00,2.22,2.44,2.50,2.79,2.86,3.29,2.92,2.20,1.65,"W",0.97,0.53,1.27,1.34,1.15,0.95,1.32,1.45,1.76,1.81,1.52,2.47,2.28,2.46,2.82,2.64,2.66,2.76,2.91,2.92,3.06,3.00,3.19,3.45,3.37,3.76,3.55,3.41,3.24,3.02,2.72,2.44,2.14,1.93,1.85,1.85,1.65,1.93,2.31,2.05,2.05,2.15,2.07,1.99,1.93,1.95,1.92,2.04,2.01,1.96,2.00,2.04,1.92,1.83,1.94,1.93,1.91,1.83,1.91,2.00,2.24,2.28,2.17,2.00,2.08,2.05,1.61,1.79,1.83,1.92,1.92,1.90,1.96,1.96,1.63,1.89,1.85,1.80,1.66,1.49,1.30,1.07,1.10,1.10,1.11,1.21,1.16,1.36,1.50,1.98,2.02,2.34,2.21,2.19,1.98,2.09,2.16,2.21,2.15,2.15,2.16,"W",2.40,2.58,2.24,2.37,2.44,2.75,2.67,2.70,2.71,2.83,2.89,2.89,2.83,2.30,2.19,2.05,2.17,2.27,2.70,2.36,2.16,1.97,1.60,1.26,1.15,1.21,1.02,1.38,1.24,1.38,1.38,1.41,1.36,1.58
"Louisiana : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-LA-1.M",1.60,1.82,1.70,1.85,2.00,2.22,2.44,2.50,2.79,2.86,3.29,2.92,2.20,1.65,1.15,0.97,0.53,1.27,1.34,1.15,0.95,1.32,1.45,1.76,1.81,1.52,2.47,2.28,2.46,2.82,2.64,2.66,2.76,2.91,2.92,3.06,3.00,3.19,3.45,3.37,3.76,3.55,3.41,3.24,3.02,2.72,2.44,2.14,1.93,1.85,1.85,1.65,1.93,2.31,2.05,2.05,2.15,2.07,1.99,1.93,1.95,1.92,2.04,2.01,1.96,2.00,2.04,1.92,1.83,1.94,1.93,1.91,1.83,1.91,2.00,2.24,2.28,2.17,2.00,2.08,2.05,1.61,1.79,1.83,1.92,1.92,1.90,1.96,1.96,1.63,1.89,1.85,1.80,1.66,1.49,1.30,1.07,1.10,1.10,1.11,1.21,1.16,1.36,1.50,1.98,2.02,2.34,2.21,2.19,1.98,2.09,2.16,2.21,2.15,2.15,2.16,2.16,2.40,2.58,2.24,2.37,2.44,2.75,2.67,2.70,2.71,2.83,2.89,2.89,2.83,2.30,2.19,2.05,2.17,2.27,2.70,2.36,2.16,1.97,1.60,1.26,1.15,1.21,1.02,1.38,1.24,1.38,1.38,1.41,1.36,1.58
"Louisiana : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-LA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma",,"ELEC.COST_BTU.PC-OK-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : all sectors",,"ELEC.COST_BTU.PC-OK-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : electric power","dollars per million Btu","ELEC.COST_BTU.PC-OK-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-OK-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-OK-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas",,"ELEC.COST_BTU.PC-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors",,"ELEC.COST_BTU.PC-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : electric power","dollars per million Btu","ELEC.COST_BTU.PC-TX-98.M","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W",1.22,"W","W","W","W","W","W","W","W","W","W","W",0.00,"W",2.97,0.00,0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Texas : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-TX-1.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
